carat,depth,table,x,y,z
0.33,61.9,55.0,4.44,4.42,2.74
0.41,61.8,54.0,4.79,4.76,2.95
0.91,62.5,59.0,6.16,6.23,3.87
0.42,62.6,57.0,4.76,4.8,2.99
0.54,61.5,56.0,5.28,5.25,3.24
1.01,60.4,58.0,6.5,6.54,3.94
0.3,62.4,57.0,4.24,4.29,2.66
1.01,63.5,57.0,6.29,6.33,4.01
0.74,63.3,59.0,5.82,5.78,3.67
0.53,62.0,54.0,5.22,5.27,3.25
0.41,61.1,56.0,4.81,4.78,2.93
0.41,62.2,58.0,4.77,4.75,2.96
0.9,62.7,60.0,6.13,6.06,3.82
0.3,63.9,55.0,4.27,4.24,2.72
0.32,61.7,56.0,4.4,4.42,2.72
0.28,62.2,55.0,4.21,4.24,2.63
0.73,61.2,54.0,5.88,5.86,3.59
1.01,59.6,57.0,6.59,6.54,3.91
1.02,61.4,57.0,6.39,6.47,3.95
0.43,63.7,57.0,4.79,4.76,3.04
0.77,65.1,63.0,5.71,5.65,3.7
0.31,61.0,61.0,4.39,4.33,2.66
1.01,62.5,57.0,6.37,6.4,3.99
2.06,61.8,58.0,8.1,8.15,5.02
0.33,57.9,60.0,4.57,4.55,2.64
0.9,62.6,57.0,6.14,6.2,3.86
0.9,62.7,57.0,6.09,6.06,3.8
1.2,62.2,59.0,6.79,6.71,4.2
1.07,60.5,62.0,6.6,6.69,4.02
1.71,62.5,57.0,7.59,7.63,4.76
0.9,62.2,58.0,6.14,6.17,3.83
0.53,60.8,57.0,5.23,5.26,3.19
0.71,62.7,57.0,5.7,5.75,3.59
0.51,61.9,55.0,5.11,5.15,3.18
0.55,60.2,56.0,5.33,5.38,3.22
0.52,61.8,58.0,5.15,5.2,3.2
0.81,61.6,56.0,5.99,6.02,3.7
1.08,58.9,58.0,6.69,6.75,3.96
0.32,61.2,58.0,4.37,4.42,2.69
0.25,62.1,56.0,4.03,4.05,2.51
0.5,64.6,60.0,5.04,4.96,3.23
1.2,60.5,58.0,6.9,6.79,4.14
0.25,62.7,59.0,4.01,4.03,2.52
1.06,62.4,54.0,6.51,6.57,4.08
0.5,61.7,56.0,5.16,5.11,3.17
1.2,62.8,60.0,6.79,6.74,4.25
0.9,59.0,61.0,6.28,6.32,3.72
1.0,61.6,57.0,6.38,6.44,3.95
1.0,60.8,58.0,6.44,6.4,3.9
0.32,62.1,54.0,4.4,4.43,2.74
0.41,62.0,57.0,4.74,4.77,2.95
0.31,63.4,55.0,4.33,4.31,2.74
1.24,62.3,54.0,6.88,6.9,4.29
1.53,61.9,57.0,7.42,7.34,4.57
0.62,59.2,59.0,5.58,5.56,3.3
1.01,62.8,61.0,6.31,6.37,3.98
